181.65216064453125	257.04345703125	190.34783935546875	297.04345703125	195.56524658203125	328.34783935546875	206.0	366.60870361328125	216.43475341796875	396.17388916015625	233.82611083984375	425.7391357421875	261.65216064453125	451.82611083984375	289.478271484375	470.95654296875	320.7825927734375	479.65216064453125	359.04345703125	472.6956787109375	388.608642578125	451.82611083984375	414.6956787109375	425.7391357421875	430.3477783203125	396.17388916015625	442.521728515625	363.13043212890625	446.0	326.60870361328125	456.434814453125	288.34783935546875	458.1739501953125	253.56524658203125	209.478271484375	224.0	225.13043212890625	204.86956787109375	249.478271484375	199.65216064453125	273.82611083984375	203.13043212890625	292.95654296875	213.56521606445312	345.1304931640625	211.82608032226562	367.7391357421875	199.65216064453125	388.608642578125	197.91305541992188	414.6956787109375	201.39129638671875	430.3477783203125	215.30435180664062	319.04345703125	239.65216064453125	319.04345703125	260.521728515625	319.04345703125	283.13043212890625	319.04345703125	309.2174072265625	296.43475341796875	328.34783935546875	306.86956787109375	337.04345703125	319.04345703125	338.7825927734375	332.95654296875	337.04345703125	345.1304931640625	330.08697509765625	235.56524658203125	243.13043212890625	249.478271484375	232.6956787109375	270.34783935546875	234.43475341796875	287.7391357421875	248.34783935546875	268.60870361328125	253.56524658203125	249.478271484375	253.56524658203125	355.565185546875	244.86956787109375	371.2174072265625	232.6956787109375	388.608642578125	232.6956787109375	402.521728515625	243.13043212890625	388.608642578125	250.08697509765625	372.95654296875	250.08697509765625	277.3043212890625	385.7391357421875	292.95654296875	377.04345703125	306.86956787109375	368.34783935546875	319.04345703125	371.82611083984375	331.2174072265625	368.34783935546875	346.8695068359375	378.7825927734375	362.521728515625	387.478271484375	346.8695068359375	404.86956787109375	332.95654296875	410.08697509765625	319.04345703125	410.08697509765625	306.86956787109375	410.08697509765625	291.2174072265625	403.13043212890625	289.478271484375	387.478271484375	306.86956787109375	385.7391357421875	319.04345703125	389.2174072265625	331.2174072265625	385.7391357421875	357.3043212890625	387.478271484375	331.2174072265625	387.478271484375	319.04345703125	390.95654296875	306.86956787109375	389.2174072265625	261.65216064453125	241.39129638671875	376.434814453125	241.39129638671875
181.65216064453125	256.04345703125	192.08697509765625	296.04345703125	195.56524658203125	327.34783935546875	206.0	365.60870361328125	216.43475341796875	395.17388916015625	233.82611083984375	424.7391357421875	259.91302490234375	450.82611083984375	289.478271484375	471.6956787109375	322.521728515625	478.65216064453125	359.04345703125	473.43475341796875	388.608642578125	450.82611083984375	414.6956787109375	424.7391357421875	430.3477783203125	395.17388916015625	442.521728515625	363.86956787109375	446.0	325.60870361328125	456.434814453125	289.08697509765625	458.1739501953125	254.3043212890625	209.478271484375	224.7391357421875	225.13043212890625	205.60870361328125	249.478271484375	200.39129638671875	273.82611083984375	202.13043212890625	292.95654296875	212.56521606445312	346.8695068359375	212.56521606445312	369.478271484375	200.39129638671875	390.3477783203125	196.91305541992188	414.6956787109375	200.39129638671875	430.3477783203125	214.30435180664062	319.04345703125	240.39129638671875	319.04345703125	259.521728515625	319.04345703125	283.86956787109375	319.04345703125	308.2174072265625	294.6956787109375	329.08697509765625	306.86956787109375	336.04345703125	319.04345703125	337.7825927734375	332.95654296875	336.04345703125	346.8695068359375	330.82611083984375	235.56524658203125	242.13043212890625	249.478271484375	231.6956787109375	270.34783935546875	233.43475341796875	287.7391357421875	247.34783935546875	268.60870361328125	252.56524658203125	249.478271484375	252.56524658203125	355.565185546875	245.60870361328125	372.95654296875	231.6956787109375	388.608642578125	231.6956787109375	402.521728515625	242.13043212890625	388.608642578125	249.08697509765625	372.95654296875	249.08697509765625	277.3043212890625	384.7391357421875	292.95654296875	372.56524658203125	306.86956787109375	365.60870361328125	319.04345703125	367.34783935546875	332.95654296875	365.60870361328125	346.8695068359375	376.04345703125	366.0	386.478271484375	348.608642578125	405.60870361328125	332.95654296875	409.08697509765625	319.04345703125	410.82611083984375	306.86956787109375	409.08697509765625	291.2174072265625	403.86956787109375	287.7391357421875	386.478271484375	306.86956787109375	384.7391357421875	319.04345703125	388.2174072265625	332.95654296875	384.7391357421875	359.04345703125	388.2174072265625	332.95654296875	389.95654296875	319.04345703125	391.6956787109375	306.86956787109375	389.95654296875	261.65216064453125	240.39129638671875	376.434814453125	240.39129638671875
181.65216064453125	256.04345703125	192.08697509765625	296.04345703125	197.3043212890625	327.34783935546875	206.0	365.60870361328125	216.43475341796875	395.17388916015625	233.82611083984375	424.7391357421875	259.91302490234375	450.82611083984375	289.478271484375	469.95654296875	320.7825927734375	478.65216064453125	359.04345703125	473.43475341796875	388.608642578125	450.82611083984375	414.6956787109375	424.7391357421875	432.0869140625	395.17388916015625	442.521728515625	363.86956787109375	447.7391357421875	325.60870361328125	456.434814453125	290.82611083984375	459.9130859375	254.3043212890625	209.478271484375	224.7391357421875	226.86956787109375	207.34783935546875	249.478271484375	200.39129638671875	275.56524658203125	203.86956787109375	292.95654296875	214.30435180664062	346.8695068359375	212.56521606445312	371.2174072265625	200.39129638671875	390.3477783203125	198.65216064453125	416.434814453125	200.39129638671875	430.3477783203125	216.04348754882812	320.7825927734375	240.39129638671875	319.04345703125	259.521728515625	319.04345703125	283.86956787109375	319.04345703125	308.2174072265625	292.95654296875	329.08697509765625	305.13043212890625	336.04345703125	319.04345703125	337.7825927734375	332.95654296875	336.04345703125	345.1304931640625	329.08697509765625	235.56524658203125	242.13043212890625	249.478271484375	233.43475341796875	270.34783935546875	235.17388916015625	287.7391357421875	247.34783935546875	270.34783935546875	252.56524658203125	249.478271484375	252.56524658203125	357.3043212890625	245.60870361328125	372.95654296875	233.43475341796875	388.608642578125	231.6956787109375	402.521728515625	242.13043212890625	388.608642578125	250.82611083984375	372.95654296875	250.82611083984375	279.04345703125	384.7391357421875	291.2174072265625	367.34783935546875	306.86956787109375	362.13043212890625	319.04345703125	365.60870361328125	332.95654296875	363.86956787109375	346.8695068359375	369.08697509765625	362.521728515625	388.2174072265625	350.3477783203125	407.34783935546875	332.95654296875	412.56524658203125	319.04345703125	417.7825927734375	305.13043212890625	412.56524658203125	291.2174072265625	405.60870361328125	289.478271484375	384.7391357421875	306.86956787109375	379.521728515625	319.04345703125	379.521728515625	331.2174072265625	379.521728515625	357.3043212890625	388.2174072265625	332.95654296875	393.43475341796875	319.04345703125	393.43475341796875	306.86956787109375	393.43475341796875	261.65216064453125	240.39129638671875	378.1739501953125	240.39129638671875
180.65216064453125	256.04345703125	191.08697509765625	296.04345703125	196.3043212890625	327.34783935546875	205.0	365.60870361328125	215.43475341796875	395.17388916015625	232.82611083984375	424.7391357421875	258.91302490234375	449.08697509765625	288.478271484375	466.478271484375	319.7825927734375	476.91302490234375	358.04345703125	471.6956787109375	387.608642578125	450.82611083984375	413.6956787109375	424.7391357421875	431.0869140625	395.17388916015625	441.521728515625	363.86956787109375	446.7391357421875	325.60870361328125	455.434814453125	290.82611083984375	458.9130859375	254.3043212890625	208.478271484375	224.7391357421875	227.60870361328125	207.34783935546875	248.478271484375	200.39129638671875	274.56524658203125	203.86956787109375	293.6956787109375	214.30435180664062	345.8695068359375	212.56521606445312	370.2174072265625	200.39129638671875	391.0869140625	198.65216064453125	415.434814453125	200.39129638671875	429.3477783203125	216.04348754882812	319.7825927734375	240.39129638671875	319.7825927734375	261.2608642578125	319.7825927734375	283.86956787109375	318.04345703125	309.95654296875	291.95654296875	327.34783935546875	304.13043212890625	336.04345703125	318.04345703125	337.7825927734375	331.95654296875	336.04345703125	345.8695068359375	330.82611083984375	234.56524658203125	243.86956787109375	248.478271484375	235.17388916015625	271.08697509765625	235.17388916015625	286.7391357421875	249.08697509765625	269.34783935546875	252.56524658203125	248.478271484375	254.3043212890625	356.3043212890625	245.60870361328125	371.95654296875	233.43475341796875	387.608642578125	233.43475341796875	401.521728515625	242.13043212890625	389.3477783203125	250.82611083984375	371.95654296875	250.82611083984375	276.3043212890625	383.0	290.2174072265625	365.60870361328125	305.86956787109375	355.17388916015625	318.04345703125	363.86956787109375	331.95654296875	360.39129638671875	347.608642578125	367.34783935546875	361.521728515625	386.478271484375	349.3477783203125	407.34783935546875	331.95654296875	414.3043212890625	318.04345703125	419.521728515625	304.13043212890625	414.3043212890625	290.2174072265625	405.60870361328125	288.478271484375	383.0	305.86956787109375	372.56524658203125	318.04345703125	376.04345703125	331.95654296875	376.04345703125	356.3043212890625	386.478271484375	331.95654296875	395.17388916015625	318.04345703125	395.17388916015625	304.13043212890625	393.43475341796875	260.65216064453125	240.39129638671875	377.1739501953125	240.39129638671875
182.39129638671875	257.04345703125	191.08697509765625	297.04345703125	196.3043212890625	328.34783935546875	205.0	366.60870361328125	215.43475341796875	396.17388916015625	232.82611083984375	424.0	257.17388916015625	450.08697509765625	288.478271484375	465.7391357421875	318.04345703125	477.91302490234375	358.04345703125	470.95654296875	385.8695068359375	451.82611083984375	413.6956787109375	425.7391357421875	431.0869140625	396.17388916015625	443.2608642578125	364.86956787109375	448.478271484375	326.60870361328125	455.434814453125	290.08697509765625	458.9130859375	253.56524658203125	210.2174072265625	225.7391357421875	229.34783935546875	208.34783935546875	248.478271484375	201.39129638671875	274.56524658203125	204.86956787109375	293.6956787109375	215.30435180664062	345.8695068359375	213.56521606445312	370.2174072265625	201.39129638671875	391.0869140625	199.65216064453125	415.434814453125	201.39129638671875	429.3477783203125	217.04348754882812	319.7825927734375	241.39129638671875	319.7825927734375	264.0	319.7825927734375	284.86956787109375	319.7825927734375	310.95654296875	293.6956787109375	330.08697509765625	305.86956787109375	337.04345703125	318.04345703125	338.7825927734375	331.95654296875	337.04345703125	345.8695068359375	331.82611083984375	234.56524658203125	244.86956787109375	248.478271484375	236.17388916015625	271.08697509765625	236.17388916015625	288.478271484375	250.08697509765625	271.08697509765625	253.56524658203125	248.478271484375	255.3043212890625	356.3043212890625	246.60870361328125	371.95654296875	234.43475341796875	389.3477783203125	234.43475341796875	403.2608642578125	243.13043212890625	389.3477783203125	251.82611083984375	371.95654296875	251.82611083984375	276.3043212890625	382.2608642578125	290.2174072265625	366.60870361328125	305.86956787109375	359.65216064453125	318.04345703125	364.86956787109375	331.95654296875	363.13043212890625	347.608642578125	368.34783935546875	365.0	385.7391357421875	349.3477783203125	406.60870361328125	331.95654296875	411.82611083984375	318.04345703125	415.3043212890625	304.13043212890625	411.82611083984375	288.478271484375	401.39129638671875	286.7391357421875	382.2608642578125	305.86956787109375	375.3043212890625	318.04345703125	377.04345703125	331.95654296875	377.04345703125	358.04345703125	385.7391357421875	331.95654296875	394.43475341796875	318.04345703125	394.43475341796875	304.13043212890625	394.43475341796875	260.65216064453125	241.39129638671875	377.1739501953125	241.39129638671875
182.39129638671875	257.04345703125	191.08697509765625	295.3043212890625	196.3043212890625	326.60870361328125	205.0	364.86956787109375	213.6956787109375	396.17388916015625	232.82611083984375	424.0	257.17388916015625	450.08697509765625	286.7391357421875	465.7391357421875	318.04345703125	477.91302490234375	356.3043212890625	470.95654296875	385.8695068359375	451.82611083984375	413.6956787109375	425.7391357421875	431.0869140625	396.17388916015625	443.2608642578125	364.86956787109375	448.478271484375	326.60870361328125	455.434814453125	290.08697509765625	458.9130859375	253.56524658203125	210.2174072265625	224.0	229.34783935546875	208.34783935546875	250.2174072265625	201.39129638671875	274.56524658203125	204.86956787109375	295.43475341796875	215.30435180664062	345.8695068359375	213.56521606445312	370.2174072265625	201.39129638671875	391.0869140625	199.65216064453125	415.434814453125	201.39129638671875	431.0869140625	217.04348754882812	319.7825927734375	241.39129638671875	319.7825927734375	264.0	319.7825927734375	284.86956787109375	319.7825927734375	310.95654296875	293.6956787109375	330.08697509765625	305.86956787109375	337.04345703125	318.04345703125	338.7825927734375	331.95654296875	337.04345703125	345.8695068359375	331.82611083984375	236.3043212890625	243.13043212890625	250.2174072265625	236.17388916015625	272.82611083984375	236.17388916015625	288.478271484375	250.08697509765625	271.08697509765625	253.56524658203125	250.2174072265625	253.56524658203125	358.04345703125	246.60870361328125	371.95654296875	234.43475341796875	389.3477783203125	232.6956787109375	403.2608642578125	243.13043212890625	389.3477783203125	251.82611083984375	371.95654296875	251.82611083984375	276.3043212890625	382.2608642578125	290.2174072265625	368.34783935546875	307.60870361328125	363.13043212890625	318.04345703125	366.60870361328125	331.95654296875	364.86956787109375	347.608642578125	370.08697509765625	365.0	385.7391357421875	349.3477783203125	408.34783935546875	331.95654296875	413.56524658203125	318.04345703125	415.3043212890625	304.13043212890625	411.82611083984375	288.478271484375	399.65216064453125	285.0	382.2608642578125	305.86956787109375	378.7825927734375	318.04345703125	378.7825927734375	331.95654296875	378.7825927734375	358.04345703125	385.7391357421875	331.95654296875	394.43475341796875	318.04345703125	394.43475341796875	304.13043212890625	394.43475341796875	260.65216064453125	241.39129638671875	378.9130859375	241.39129638671875
182.39129638671875	256.04345703125	191.08697509765625	294.3043212890625	196.3043212890625	325.60870361328125	205.0	363.86956787109375	213.6956787109375	395.17388916015625	232.82611083984375	423.0	257.17388916015625	449.08697509765625	286.7391357421875	466.478271484375	318.04345703125	476.91302490234375	358.04345703125	469.95654296875	385.8695068359375	450.82611083984375	413.6956787109375	424.7391357421875	431.0869140625	395.17388916015625	443.2608642578125	363.86956787109375	448.478271484375	325.60870361328125	455.434814453125	289.08697509765625	458.9130859375	252.56524658203125	210.2174072265625	223.0	229.34783935546875	207.34783935546875	248.478271484375	200.39129638671875	274.56524658203125	203.86956787109375	293.6956787109375	214.30435180664062	345.8695068359375	212.56521606445312	370.2174072265625	200.39129638671875	391.0869140625	198.65216064453125	415.434814453125	200.39129638671875	429.3477783203125	216.04348754882812	319.7825927734375	240.39129638671875	319.7825927734375	263.0	319.7825927734375	283.86956787109375	319.7825927734375	309.95654296875	293.6956787109375	329.08697509765625	305.86956787109375	336.04345703125	318.04345703125	337.7825927734375	331.95654296875	336.04345703125	345.8695068359375	330.82611083984375	234.56524658203125	242.13043212890625	248.478271484375	233.43475341796875	271.08697509765625	235.17388916015625	288.478271484375	247.34783935546875	271.08697509765625	252.56524658203125	248.478271484375	252.56524658203125	358.04345703125	245.60870361328125	371.95654296875	233.43475341796875	389.3477783203125	231.6956787109375	403.2608642578125	242.13043212890625	389.3477783203125	250.82611083984375	371.95654296875	250.82611083984375	276.3043212890625	381.2608642578125	290.2174072265625	367.34783935546875	305.86956787109375	362.13043212890625	318.04345703125	365.60870361328125	331.95654296875	365.60870361328125	347.608642578125	369.08697509765625	365.0	386.478271484375	351.0869140625	407.34783935546875	331.95654296875	417.7825927734375	318.04345703125	421.2608642578125	304.13043212890625	416.04345703125	288.478271484375	403.86956787109375	285.0	381.2608642578125	305.86956787109375	377.7825927734375	318.04345703125	377.7825927734375	331.95654296875	379.521728515625	358.04345703125	388.2174072265625	331.95654296875	395.17388916015625	318.04345703125	396.91302490234375	304.13043212890625	395.17388916015625	260.65216064453125	240.39129638671875	378.9130859375	240.39129638671875
182.39129638671875	256.04345703125	191.08697509765625	294.3043212890625	196.3043212890625	325.60870361328125	205.0	363.86956787109375	215.43475341796875	395.17388916015625	232.82611083984375	423.0	258.91302490234375	449.08697509765625	288.478271484375	468.2174072265625	319.7825927734375	478.65216064453125	358.04345703125	473.43475341796875	387.608642578125	450.82611083984375	413.6956787109375	424.7391357421875	432.8260498046875	395.17388916015625	443.2608642578125	362.13043212890625	448.478271484375	325.60870361328125	455.434814453125	287.34783935546875	458.9130859375	252.56524658203125	210.2174072265625	223.0	227.60870361328125	205.60870361328125	248.478271484375	200.39129638671875	274.56524658203125	203.86956787109375	293.6956787109375	214.30435180664062	345.8695068359375	212.56521606445312	370.2174072265625	200.39129638671875	389.3477783203125	196.91305541992188	415.434814453125	200.39129638671875	429.3477783203125	214.30435180664062	319.7825927734375	240.39129638671875	319.7825927734375	261.2608642578125	319.7825927734375	283.86956787109375	319.7825927734375	309.95654296875	293.6956787109375	327.34783935546875	305.86956787109375	336.04345703125	319.7825927734375	337.7825927734375	331.95654296875	336.04345703125	345.8695068359375	329.08697509765625	234.56524658203125	242.13043212890625	248.478271484375	231.6956787109375	271.08697509765625	233.43475341796875	288.478271484375	247.34783935546875	271.08697509765625	252.56524658203125	248.478271484375	252.56524658203125	356.3043212890625	245.60870361328125	371.95654296875	233.43475341796875	389.3477783203125	231.6956787109375	403.2608642578125	242.13043212890625	389.3477783203125	249.08697509765625	371.95654296875	249.08697509765625	278.04345703125	383.0	290.2174072265625	367.34783935546875	307.60870361328125	363.86956787109375	319.7825927734375	365.60870361328125	331.95654296875	365.60870361328125	347.608642578125	370.82611083984375	365.0	386.478271484375	352.8260498046875	409.08697509765625	333.6956787109375	421.2608642578125	319.7825927734375	423.0	304.13043212890625	421.2608642578125	290.2174072265625	407.34783935546875	288.478271484375	383.0	307.60870361328125	377.7825927734375	319.7825927734375	379.521728515625	331.95654296875	379.521728515625	358.04345703125	389.95654296875	331.95654296875	402.13043212890625	318.04345703125	403.86956787109375	305.86956787109375	396.91302490234375	260.65216064453125	240.39129638671875	377.1739501953125	240.39129638671875
181.39129638671875	254.3043212890625	190.08697509765625	294.3043212890625	195.3043212890625	325.60870361328125	204.0	363.86956787109375	216.17388916015625	395.17388916015625	233.56524658203125	424.7391357421875	259.65216064453125	450.82611083984375	287.478271484375	471.6956787109375	322.2608642578125	478.65216064453125	358.7825927734375	473.43475341796875	386.608642578125	450.82611083984375	414.434814453125	423.0	431.8260498046875	395.17388916015625	442.2608642578125	360.39129638671875	449.2174072265625	323.86956787109375	454.434814453125	285.60870361328125	459.6522216796875	250.82611083984375	209.2174072265625	223.0	226.60870361328125	205.60870361328125	247.478271484375	200.39129638671875	273.56524658203125	202.13043212890625	292.6956787109375	214.30435180664062	344.8695068359375	212.56521606445312	369.2174072265625	200.39129638671875	388.3477783203125	196.91305541992188	414.434814453125	200.39129638671875	428.3477783203125	214.30435180664062	318.7825927734375	240.39129638671875	318.7825927734375	259.521728515625	318.7825927734375	283.86956787109375	318.7825927734375	309.95654296875	297.91302490234375	327.34783935546875	306.60870361328125	336.04345703125	320.521728515625	337.7825927734375	332.6956787109375	336.04345703125	344.8695068359375	329.08697509765625	233.56524658203125	242.13043212890625	247.478271484375	231.6956787109375	270.08697509765625	233.43475341796875	287.478271484375	245.60870361328125	270.08697509765625	250.82611083984375	247.478271484375	252.56524658203125	355.3043212890625	243.86956787109375	370.95654296875	231.6956787109375	388.3477783203125	229.95651245117188	402.2608642578125	240.39129638671875	388.3477783203125	247.34783935546875	370.95654296875	247.34783935546875	278.7825927734375	384.7391357421875	294.43475341796875	372.56524658203125	310.08697509765625	365.60870361328125	320.521728515625	369.08697509765625	330.95654296875	367.34783935546875	346.608642578125	376.04345703125	362.2608642578125	388.2174072265625	351.8260498046875	409.08697509765625	334.434814453125	419.521728515625	320.521728515625	421.2608642578125	304.86956787109375	419.521728515625	289.2174072265625	407.34783935546875	289.2174072265625	388.2174072265625	310.08697509765625	381.2608642578125	318.7825927734375	383.0	330.95654296875	383.0	357.04345703125	389.95654296875	330.95654296875	395.17388916015625	318.7825927734375	395.17388916015625	306.60870361328125	395.17388916015625	259.65216064453125	240.39129638671875	377.9130859375	238.65216064453125
181.39129638671875	255.3043212890625	190.08697509765625	295.3043212890625	197.04345703125	326.60870361328125	204.0	364.86956787109375	216.17388916015625	396.17388916015625	233.56524658203125	425.7391357421875	259.65216064453125	451.82611083984375	289.2174072265625	470.95654296875	325.7391357421875	479.65216064453125	358.7825927734375	470.95654296875	386.608642578125	450.08697509765625	414.434814453125	424.0	431.8260498046875	394.43475341796875	442.2608642578125	357.91302490234375	449.2174072265625	324.86956787109375	454.434814453125	284.86956787109375	459.6522216796875	250.08697509765625	209.2174072265625	222.2608642578125	224.86956787109375	204.86956787109375	247.478271484375	199.65216064453125	273.56524658203125	203.13043212890625	292.6956787109375	213.56521606445312	344.8695068359375	211.82608032226562	369.2174072265625	201.39129638671875	388.3477783203125	197.91305541992188	414.434814453125	199.65216064453125	428.3477783203125	215.30435180664062	318.7825927734375	239.65216064453125	318.7825927734375	260.521728515625	318.7825927734375	284.86956787109375	320.521728515625	310.95654296875	297.91302490234375	330.08697509765625	308.34783935546875	337.04345703125	320.521728515625	338.7825927734375	332.6956787109375	337.04345703125	346.608642578125	331.82611083984375	233.56524658203125	243.13043212890625	247.478271484375	230.95651245117188	270.08697509765625	232.6956787109375	287.478271484375	246.60870361328125	270.08697509765625	251.82611083984375	247.478271484375	253.56524658203125	355.3043212890625	244.86956787109375	370.95654296875	230.95651245117188	388.3477783203125	230.95651245117188	402.2608642578125	241.39129638671875	388.3477783203125	246.60870361328125	370.95654296875	246.60870361328125	278.7825927734375	385.7391357421875	296.17388916015625	378.7825927734375	311.82611083984375	368.34783935546875	320.521728515625	373.56524658203125	330.95654296875	368.34783935546875	346.608642578125	378.7825927734375	364.0	387.478271484375	348.3477783203125	404.86956787109375	332.6956787109375	410.08697509765625	320.521728515625	410.08697509765625	310.08697509765625	410.08697509765625	292.6956787109375	404.86956787109375	287.478271484375	387.478271484375	310.08697509765625	387.478271484375	320.521728515625	390.95654296875	330.95654296875	389.2174072265625	357.04345703125	387.478271484375	330.95654296875	389.2174072265625	318.7825927734375	390.95654296875	310.08697509765625	389.2174072265625	259.65216064453125	241.39129638671875	377.9130859375	239.65216064453125
183.13043212890625	255.3043212890625	190.08697509765625	293.56524658203125	197.04345703125	326.60870361328125	204.0	364.86956787109375	216.17388916015625	396.17388916015625	233.56524658203125	425.7391357421875	259.65216064453125	451.82611083984375	289.2174072265625	470.95654296875	324.0	477.91302490234375	358.7825927734375	470.95654296875	388.3477783203125	450.08697509765625	414.434814453125	424.0	431.8260498046875	394.43475341796875	442.2608642578125	357.91302490234375	450.95654296875	324.86956787109375	456.1739501953125	284.86956787109375	461.391357421875	248.34783935546875	210.95654296875	220.521728515625	226.60870361328125	203.13043212890625	247.478271484375	199.65216064453125	273.56524658203125	203.13043212890625	292.6956787109375	213.56521606445312	344.8695068359375	211.82608032226562	369.2174072265625	199.65216064453125	388.3477783203125	196.17391967773438	414.434814453125	199.65216064453125	428.3477783203125	215.30435180664062	318.7825927734375	239.65216064453125	318.7825927734375	260.521728515625	318.7825927734375	284.86956787109375	320.521728515625	310.95654296875	297.91302490234375	330.08697509765625	308.34783935546875	337.04345703125	320.521728515625	338.7825927734375	332.6956787109375	337.04345703125	346.608642578125	331.82611083984375	233.56524658203125	243.13043212890625	247.478271484375	230.95651245117188	270.08697509765625	232.6956787109375	287.478271484375	244.86956787109375	270.08697509765625	251.82611083984375	247.478271484375	251.82611083984375	355.3043212890625	243.13043212890625	370.95654296875	230.95651245117188	388.3477783203125	230.95651245117188	402.2608642578125	241.39129638671875	388.3477783203125	246.60870361328125	370.95654296875	246.60870361328125	280.521728515625	385.7391357421875	297.91302490234375	378.7825927734375	311.82611083984375	368.34783935546875	320.521728515625	373.56524658203125	330.95654296875	368.34783935546875	344.8695068359375	378.7825927734375	362.2608642578125	387.478271484375	348.3477783203125	403.13043212890625	332.6956787109375	408.34783935546875	320.521728515625	410.08697509765625	310.08697509765625	410.08697509765625	294.43475341796875	403.13043212890625	287.478271484375	387.478271484375	310.08697509765625	385.7391357421875	318.7825927734375	389.2174072265625	330.95654296875	387.478271484375	357.04345703125	387.478271484375	330.95654296875	389.2174072265625	318.7825927734375	390.95654296875	310.08697509765625	389.2174072265625	259.65216064453125	241.39129638671875	377.9130859375	239.65216064453125
183.13043212890625	255.3043212890625	190.08697509765625	293.56524658203125	197.04345703125	326.60870361328125	205.7391357421875	364.86956787109375	216.17388916015625	396.17388916015625	233.56524658203125	425.7391357421875	259.65216064453125	451.82611083984375	289.2174072265625	472.6956787109375	324.0	479.65216064453125	358.7825927734375	476.17388916015625	386.608642578125	451.82611083984375	414.434814453125	425.7391357421875	431.8260498046875	396.17388916015625	442.2608642578125	359.65216064453125	450.95654296875	324.86956787109375	456.1739501953125	284.86956787109375	463.1304931640625	248.34783935546875	209.2174072265625	222.2608642578125	226.60870361328125	204.86956787109375	247.478271484375	199.65216064453125	273.56524658203125	203.13043212890625	292.6956787109375	213.56521606445312	344.8695068359375	211.82608032226562	369.2174072265625	199.65216064453125	390.0869140625	196.17391967773438	414.434814453125	199.65216064453125	430.0869140625	215.30435180664062	318.7825927734375	239.65216064453125	318.7825927734375	260.521728515625	318.7825927734375	284.86956787109375	318.7825927734375	310.95654296875	296.17388916015625	330.08697509765625	306.60870361328125	338.7825927734375	320.521728515625	338.7825927734375	332.6956787109375	338.7825927734375	346.608642578125	333.56524658203125	233.56524658203125	243.13043212890625	249.2174072265625	230.95651245117188	271.82611083984375	232.6956787109375	287.478271484375	244.86956787109375	270.08697509765625	251.82611083984375	249.2174072265625	253.56524658203125	357.04345703125	243.13043212890625	370.95654296875	230.95651245117188	388.3477783203125	229.21737670898438	402.2608642578125	241.39129638671875	388.3477783203125	246.60870361328125	370.95654296875	246.60870361328125	278.7825927734375	387.478271484375	296.17388916015625	377.04345703125	311.82611083984375	368.34783935546875	320.521728515625	371.82611083984375	330.95654296875	368.34783935546875	346.608642578125	378.7825927734375	362.2608642578125	390.95654296875	346.608642578125	406.60870361328125	332.6956787109375	410.08697509765625	318.7825927734375	411.82611083984375	308.34783935546875	410.08697509765625	292.6956787109375	404.86956787109375	289.2174072265625	387.478271484375	310.08697509765625	387.478271484375	318.7825927734375	390.95654296875	330.95654296875	389.2174072265625	357.04345703125	390.95654296875	330.95654296875	390.95654296875	318.7825927734375	392.6956787109375	310.08697509765625	390.95654296875	259.65216064453125	241.39129638671875	377.9130859375	239.65216064453125
183.86956787109375	254.3043212890625	189.08697509765625	292.56524658203125	197.7825927734375	325.60870361328125	204.7391357421875	363.86956787109375	215.17388916015625	395.17388916015625	232.56524658203125	424.7391357421875	258.65216064453125	450.82611083984375	286.478271484375	473.43475341796875	319.521728515625	480.39129638671875	357.7825927734375	476.91302490234375	387.3477783203125	452.56524658203125	413.434814453125	426.478271484375	430.8260498046875	395.17388916015625	441.2608642578125	362.13043212890625	449.95654296875	323.86956787109375	455.1739501953125	285.60870361328125	462.1304931640625	247.34783935546875	209.95654296875	221.2608642578125	227.34783935546875	203.86956787109375	248.2174072265625	200.39129638671875	272.56524658203125	202.13043212890625	293.43475341796875	212.56521606445312	343.8695068359375	212.56521606445312	369.95654296875	200.39129638671875	390.8260498046875	196.91305541992188	413.434814453125	200.39129638671875	429.0869140625	214.30435180664062	319.521728515625	240.39129638671875	319.521728515625	261.2608642578125	319.521728515625	283.86956787109375	319.521728515625	309.95654296875	296.91302490234375	330.82611083984375	305.60870361328125	337.7825927734375	319.521728515625	339.521728515625	331.6956787109375	337.7825927734375	345.608642578125	332.56524658203125	234.3043212890625	242.13043212890625	248.2174072265625	231.6956787109375	270.82611083984375	231.6956787109375	286.478271484375	245.60870361328125	270.82611083984375	250.82611083984375	248.2174072265625	252.56524658203125	356.04345703125	243.86956787109375	369.95654296875	229.95651245117188	389.0869140625	229.95651245117188	403.0	240.39129638671875	389.0869140625	247.34783935546875	371.6956787109375	247.34783935546875	281.2608642578125	388.2174072265625	295.17388916015625	370.82611083984375	310.82611083984375	365.60870361328125	317.7825927734375	367.34783935546875	329.95654296875	367.34783935546875	343.8695068359375	377.7825927734375	357.7825927734375	391.6956787109375	345.608642578125	407.34783935546875	329.95654296875	412.56524658203125	317.7825927734375	416.04345703125	305.60870361328125	410.82611083984375	289.95654296875	407.34783935546875	288.2174072265625	388.2174072265625	310.82611083984375	381.2608642578125	317.7825927734375	381.2608642578125	329.95654296875	381.2608642578125	352.565185546875	391.6956787109375	329.95654296875	393.43475341796875	317.7825927734375	393.43475341796875	309.08697509765625	393.43475341796875	260.39129638671875	240.39129638671875	378.6522216796875	238.65216064453125
